Candidate_ID,Candidate_Name,Email,Phone,City,Degree,University,Graduation_Year,CGPA,Experience_Years,Skills,Certifications,Projects,Internships,ATS_Score,Current_Role,Applied_Role,Expected_Salary,Notice_Period,Selected
1113,Aditya Sharma,aditya.sharma113@gmail.com,9393087059,Mumbai,MCA,VIT,2020,9.58,5,Python; AWS; FastAPI; Linux; NLP,0,6,0,68,Software Engineer,QA Engineer,500000,30,0
1114,Ananya Kumar,ananya.kumar114@gmail.com,9226752895,Mumbai,MCA,SRM University,2022,8.86,4,Azure; OpenCV; Python; Linux; FastAPI; MongoDB,4,1,1,83,Full Stack Developer,QA Engineer,700000,90,1
1115,Nikhil Verma,nikhil.verma115@gmail.com,9725135521,Delhi,M.Sc Statistics,Anna University,2022,6.82,1,Java; spaCy; Deep Learning; OpenCV; Python; SQL; MongoDB,3,7,1,71,DevOps Engineer,Software Engineer,900000,60,0
1116,Neha Verma,neha.verma116@gmail.com,9793271040,Delhi,BCA,VTU,2019,7.33,6,OpenCV; Machine Learning; PyTorch; spaCy; React; Django,4,8,0,72,Machine Learning Engineer,QA Engineer,1000000,15,0
1117,Vivaan Verma,vivaan.verma117@gmail.com,9533688444,Mumbai,B.Tech IT,Anna University,2024,8.23,7,SQL; Node.js; Python; Power BI; Machine Learning; Spring Boot,5,8,1,51,Data Analyst,Backend Developer,600000,90,0
1118,Ananya Verma,ananya.verma118@gmail.com,9714677418,Kolkata,MCA,VIT,2024,7.44,7,Java; Tableau; Kubernetes; Scikit-learn; FastAPI,0,3,0,50,Full Stack Developer,Data Scientist,1000000,60,0
1119,Karthik Gupta,karthik.gupta119@gmail.com,9068687937,Pune,B.Tech IT,SRM University,2018,7.96,8,Deep Learning; NLP; Tableau; Azure; OpenCV; Docker,1,3,0,72,AI Engineer,Software Engineer,700000,90,0
1120,Sai Yadav,sai.yadav120@gmail.com,9945116868,Delhi,BCA,NIT Trichy,2025,9.58,0,Deep Learning; Power BI; AWS; NLP; FastAPI; Linux; Git; Scikit-learn,0,2,2,79,Full Stack Developer,Software Engineer,800000,45,0
1121,Aisha Joshi,aisha.joshi121@gmail.com,9970246299,Kolkata,B.Tech CSE,SRM University,2023,8.69,0,Java; Node.js; Python; React; Spring Boot; Linux; Scikit-learn; Excel,5,2,1,53,Frontend Developer,DevOps Engineer,900000,30,0
1122,Ishita Joshi,ishita.joshi122@gmail.com,9137367850,Jaipur,MCA,VTU,2022,8.77,6,NLP; TensorFlow; FastAPI; Python; Azure; Docker,1,1,1,47,DevOps Engineer,Data Analyst,900000,90,0
1123,Rohan Singh,rohan.singh123@gmail.com,9578610357,Coimbatore,M.Sc Statistics,JNTU Hyderabad,2025,8.29,5,Azure; Java; OpenCV; Linux; Machine Learning; Spring Boot; Python,3,1,1,99,QA Engineer,Backend Developer,700000,90,1
1124,Karthik Rao,karthik.rao124@gmail.com,9346800722,Coimbatore,B.Tech CSE,Delhi University,2022,8.37,4,Power BI; MongoDB; Node.js; Tableau; Java; Docker; OpenCV,2,7,0,45,Data Scientist,Full Stack Developer,800000,30,0
1125,Arjun Nair,arjun.nair125@gmail.com,9154544432,Jaipur,M.Tech AI,Anna University,2024,8.58,2,Flask; Excel; Spring Boot; Java; Power BI,3,7,0,82,QA Engineer,Backend Developer,900000,90,1
1126,Karthik Rao,karthik.rao126@gmail.com,9875842824,Hyderabad,M.Sc Statistics,JNTU Hyderabad,2022,8.83,8,Git; React; Flask; Machine Learning; Kubernetes; Node.js,1,5,3,95,Full Stack Developer,Full Stack Developer,800000,60,1
1127,Ananya Nair,ananya.nair127@gmail.com,9170999173,Jaipur,B.Tech IT,SRM University,2026,7.16,0,AWS; Docker; React; Power BI; FastAPI; Tableau,1,6,1,94,AI Engineer,DevOps Engineer,900000,90,0
1128,Rahul Kumar,rahul.kumar128@gmail.com,9007432927,Hyderabad,MCA,IIT Madras,2024,8.47,6,Excel; MongoDB; Python; SQL; PyTorch; Docker; Node.js; NLP,2,4,0,88,Data Analyst,Backend Developer,700000,90,1
1129,Pooja Singh,pooja.singh129@gmail.com,9216894210,Pune,BCA,Amity University,2026,8.33,5,Git; AWS; React; Excel; Node.js; Docker; Azure; MongoDB,0,4,1,91,Machine Learning Engineer,Backend Developer,400000,60,0
1130,Riya Patel,riya.patel130@gmail.com,9150648909,Bangalore,B.Tech IT,Anna University,2018,8.69,6,MongoDB; Deep Learning; PyTorch; Java; Excel; AWS; Docker; Python,2,7,0,87,Data Scientist,Frontend Developer,600000,45,1
1131,Arjun Gupta,arjun.gupta131@gmail.com,9914117393,Pune,M.Tech AI,VIT,2024,7.15,0,Docker; Linux; Excel; React; Kubernetes; Python; Git; Machine Learning,0,8,1,50,Data Scientist,AI Engineer,500000,30,0
1132,Karthik Nair,karthik.nair132@gmail.com,9447012045,Delhi,B.Com,VTU,2019,9.32,0,AWS; Git; Flask; Azure; React,2,8,2,91,AI Engineer,Full Stack Developer,900000,15,0
1133,Arjun Iyer,arjun.iyer133@gmail.com,9674676212,Bangalore,MCA,VTU,2024,9.55,7,Azure; Django; MongoDB; Node.js; spaCy; Python; AWS; Excel,3,2,3,73,Data Analyst,AI Engineer,800000,90,0
1134,Sneha Sharma,sneha.sharma134@gmail.com,9899358891,Kolkata,M.Tech AI,Amity University,2023,8.59,6,Scikit-learn; PyTorch; Django; SQL; Python; Flask,1,8,3,55,AI Engineer,DevOps Engineer,900000,15,0
1135,Sneha Singh,sneha.singh135@gmail.com,9083866317,Ahmedabad,M.Sc Statistics,VTU,2025,7.74,1,OpenCV; Flask; Python; Deep Learning; MongoDB; Power BI; SQL; PyTorch,4,1,0,95,QA Engineer,QA Engineer,800000,60,0
1136,Vikram Reddy,vikram.reddy136@gmail.com,9755037589,Coimbatore,M.Sc Statistics,VIT,2025,6.44,3,React; Node.js; Scikit-learn; Flask; spaCy,2,6,0,47,Machine Learning Engineer,DevOps Engineer,600000,90,0
1137,Ishita Verma,ishita.verma137@gmail.com,9493316373,Delhi,B.Tech IT,SRM University,2018,9.61,1,Tableau; Git; FastAPI; TensorFlow; AWS; Excel; Python; OpenCV,5,1,3,98,QA Engineer,DevOps Engineer,600000,90,0
1138,Nikhil Patel,nikhil.patel138@gmail.com,9216995866,Coimbatore,M.Tech AI,Mumbai University,2024,9.76,4,spaCy; AWS; Scikit-learn; Power BI; Django; TensorFlow; Spring Boot; PyTorch,2,4,1,58,QA Engineer,Frontend Developer,900000,90,0
1139,Sai Das,sai.das139@gmail.com,9288515879,Coimbatore,B.Com,NIT Trichy,2022,9.42,6,TensorFlow; Deep Learning; Python; MongoDB; AWS,0,1,1,62,Machine Learning Engineer,Frontend Developer,800000,15,0
1140,Vivaan Das,vivaan.das140@gmail.com,9438057198,Mumbai,B.Com,Delhi University,2026,9.06,4,MongoDB; Power BI; spaCy; Git; React,4,1,0,92,Frontend Developer,Backend Developer,1200000,15,1
1141,Pooja Mishra,pooja.mishra141@gmail.com,9989334721,Chennai,MCA,NIT Trichy,2019,7.47,6,PyTorch; Java; AWS; Azure; FastAPI; spaCy; Python,2,8,1,47,Machine Learning Engineer,Full Stack Developer,400000,90,0
1142,Akash Yadav,akash.yadav142@gmail.com,9479851583,Chennai,B.Tech IT,NIT Trichy,2020,7.62,8,Machine Learning; Node.js; Kubernetes; Docker; Git; React; Linux; spaCy,2,4,3,80,Data Analyst,AI Engineer,900000,45,1
1143,Karthik Kapoor,karthik.kapoor143@gmail.com,9993056164,Jaipur,BCA,Anna University,2026,9.21,5,Excel; SQL; Spring Boot; Flask; Docker; React; TensorFlow; Machine Learning,0,3,0,85,AI Engineer,Backend Developer,700000,90,0
1144,Ishita Yadav,ishita.yadav144@gmail.com,9138612075,Bangalore,B.Tech IT,VTU,2018,6.69,4,FastAPI; Scikit-learn; Kubernetes; Java; Power BI,3,8,3,72,Full Stack Developer,Data Analyst,1000000,90,0
1145,Arjun Gupta,arjun.gupta145@gmail.com,9091901581,Pune,BCA,IIT Madras,2019,7.1,7,MongoDB; Git; Python; Excel; Azure; PyTorch; Kubernetes; AWS,5,7,2,85,Machine Learning Engineer,Frontend Developer,900000,0,1
1146,Vikram Yadav,vikram.yadav146@gmail.com,9821009968,Jaipur,B.Tech IT,Mumbai University,2021,8.92,5,Power BI; Flask; TensorFlow; AWS; Azure; Linux,1,5,1,52,Machine Learning Engineer,QA Engineer,400000,60,0
1147,Meera Rao,meera.rao147@gmail.com,9814141397,Delhi,MBA,JNTU Hyderabad,2021,6.39,1,React; Excel; Tableau; Scikit-learn; Django; Git,2,3,2,96,Full Stack Developer,Software Engineer,600000,0,0
1148,Sneha Reddy,sneha.reddy148@gmail.com,9364525777,Delhi,BCA,Amity University,2026,6.42,1,Scikit-learn; AWS; PyTorch; Docker; Java; Flask; Machine Learning,5,2,0,99,Data Scientist,Data Analyst,1000000,60,0
1149,Rohan Kapoor,rohan.kapoor149@gmail.com,9084887256,Mumbai,BCA,JNTU Hyderabad,2025,7.95,1,Node.js; TensorFlow; Python; Git; Kubernetes; Django; Azure; spaCy,1,8,1,56,QA Engineer,QA Engineer,600000,90,0
1150,Aisha Kumar,aisha.kumar150@gmail.com,9037314530,Mumbai,MBA,SRM University,2025,9.58,0,Flask; React; Deep Learning; Linux; TensorFlow,5,5,2,82,Data Scientist,QA Engineer,600000,45,0
1151,Neha Kumar,neha.kumar151@gmail.com,9918463865,Delhi,M.Sc Statistics,Amity University,2018,7.96,2,Azure; Kubernetes; Machine Learning; TensorFlow; Flask; Java; Docker; AWS,1,3,2,83,AI Engineer,Backend Developer,1000000,30,1
1152,Arjun Nair,arjun.nair152@gmail.com,9773926030,Chennai,MCA,JNTU Hyderabad,2026,6.15,2,Azure; Java; TensorFlow; MongoDB; Django,4,1,2,50,Backend Developer,DevOps Engineer,1200000,45,0
1153,Rahul Reddy,rahul.reddy153@gmail.com,9692929842,Delhi,M.Sc Statistics,IIT Madras,2019,6.9,6,Deep Learning; Python; Docker; TensorFlow; OpenCV; Git,3,3,0,56,DevOps Engineer,QA Engineer,400000,60,0
1154,Riya Mishra,riya.mishra154@gmail.com,9117298068,Kolkata,MBA,Anna University,2026,7.67,7,Node.js; FastAPI; OpenCV; Linux; spaCy; Deep Learning; Power BI; AWS,2,8,1,99,AI Engineer,Frontend Developer,1000000,30,1
1155,Rohan Sharma,rohan.sharma155@gmail.com,9098180635,Kolkata,MBA,VTU,2020,7.66,4,PyTorch; Power BI; FastAPI; Node.js; Django; Java; MongoDB,1,7,3,56,Full Stack Developer,Data Scientist,1200000,30,0
1156,Ananya Joshi,ananya.joshi156@gmail.com,9562137213,Jaipur,B.Com,VIT,2026,8.39,0,MongoDB; Flask; Python; Machine Learning; AWS; Excel,4,7,0,49,Frontend Developer,Backend Developer,900000,0,0
1157,Akash Sharma,akash.sharma157@gmail.com,9669849027,Ahmedabad,B.Tech CSE,Delhi University,2026,7.12,0,Django; Azure; Git; SQL; Node.js; Kubernetes,5,1,1,50,Frontend Developer,Software Engineer,900000,90,0
1158,Neha Iyer,neha.iyer158@gmail.com,9938011848,Coimbatore,MBA,VIT,2022,6.88,3,MongoDB; FastAPI; Python; Java; Azure; Power BI; TensorFlow; Deep Learning,4,2,2,66,AI Engineer,Data Scientist,800000,60,0
1159,Nikhil Singh,nikhil.singh159@gmail.com,9769735779,Bangalore,M.Sc Statistics,VTU,2022,6.26,3,spaCy; React; Power BI; Node.js; TensorFlow; PyTorch,0,5,1,63,AI Engineer,Software Engineer,900000,0,0
1160,Vikram Kapoor,vikram.kapoor160@gmail.com,9275539423,Ahmedabad,M.Tech AI,Delhi University,2021,9.4,3,Docker; Kubernetes; Django; Node.js; AWS; Deep Learning,0,2,3,84,Data Analyst,Data Scientist,400000,45,0
1161,Pooja Joshi,pooja.joshi161@gmail.com,9579472846,Mumbai,MCA,Anna University,2026,9.12,7,TensorFlow; Node.js; MongoDB; Git; NLP,1,8,0,89,Data Scientist,DevOps Engineer,900000,90,1
1162,Aarav Sharma,aarav.sharma162@gmail.com,9369155942,Jaipur,BCA,Delhi University,2022,7.84,5,Azure; Excel; Power BI; Docker; NLP; Node.js; Git,3,5,3,56,QA Engineer,Machine Learning Engineer,700000,0,0
1163,Priya Mishra,priya.mishra163@gmail.com,9386632270,Chennai,B.Com,Amity University,2020,9.88,8,spaCy; Excel; Spring Boot; Java; PyTorch; FastAPI; SQL,3,2,1,48,Backend Developer,Frontend Developer,1200000,90,0
1164,Arjun Nair,arjun.nair164@gmail.com,9545588450,Kolkata,B.Tech IT,VIT,2021,8.25,8,NLP; Spring Boot; Node.js; React; Git; TensorFlow,3,8,0,69,QA Engineer,Frontend Developer,1200000,90,0
1165,Sai Yadav,sai.yadav165@gmail.com,9256996112,Delhi,M.Tech AI,VIT,2023,8.55,4,Java; Tableau; NLP; Node.js; FastAPI; TensorFlow; spaCy; Power BI,1,3,0,53,Backend Developer,Frontend Developer,500000,15,0
1166,Rahul Iyer,rahul.iyer166@gmail.com,9111780068,Hyderabad,B.Tech IT,Mumbai University,2020,6.33,6,Kubernetes; Scikit-learn; OpenCV; Spring Boot; Tableau; Flask; AWS,1,3,0,47,Full Stack Developer,Full Stack Developer,1200000,45,0
1167,Vikram Kapoor,vikram.kapoor167@gmail.com,9487282997,Coimbatore,B.Com,NIT Trichy,2026,7.21,5,PyTorch; Kubernetes; Machine Learning; Tableau; Spring Boot; Node.js; Power BI; Java,1,5,0,45,Data Scientist,Machine Learning Engineer,900000,30,0
1168,Aisha Gupta,aisha.gupta168@gmail.com,9077406493,Bangalore,MBA,Delhi University,2024,9.44,6,Kubernetes; Azure; Linux; OpenCV; Flask; MongoDB; Git; Scikit-learn,2,2,3,85,Backend Developer,Data Scientist,800000,30,1
1169,Vikram Mishra,vikram.mishra169@gmail.com,9463122417,Coimbatore,M.Sc Statistics,Mumbai University,2025,6.73,0,SQL; PyTorch; Python; Azure; Deep Learning; Spring Boot,2,3,3,91,Data Analyst,Backend Developer,500000,15,0
1170,Aarav Nair,aarav.nair170@gmail.com,9356475705,Hyderabad,MCA,Anna University,2022,9.03,1,Azure; Docker; Java; MongoDB; Python; Deep Learning; Kubernetes; OpenCV,3,4,0,57,DevOps Engineer,AI Engineer,700000,45,0
1171,Neha Rao,neha.rao171@gmail.com,9452088147,Pune,M.Tech AI,VIT,2018,9.37,3,Kubernetes; Flask; Power BI; React; Python,1,5,0,70,Backend Developer,Data Analyst,400000,60,0
1172,Aisha Das,aisha.das172@gmail.com,9925132719,Delhi,B.Tech CSE,Anna University,2023,8.51,8,AWS; Excel; Kubernetes; React; PyTorch,5,6,3,91,Backend Developer,Data Analyst,1000000,30,1
1173,Sai Singh,sai.singh173@gmail.com,9077848739,Chennai,MBA,VIT,2025,7.07,8,Machine Learning; TensorFlow; AWS; Tableau; Spring Boot; Java,4,6,3,45,Data Scientist,Software Engineer,600000,0,0
1174,Akash Yadav,akash.yadav174@gmail.com,9593518638,Ahmedabad,MCA,IIT Madras,2022,7.26,5,Deep Learning; TensorFlow; Git; Machine Learning; SQL,1,3,0,57,AI Engineer,DevOps Engineer,700000,0,0
1175,Vivaan Joshi,vivaan.joshi175@gmail.com,9678994053,Coimbatore,B.Tech IT,Anna University,2021,8.56,1,spaCy; Flask; SQL; Node.js; PyTorch; Power BI; OpenCV; NLP,4,5,0,91,AI Engineer,Frontend Developer,500000,15,0
1176,Riya Verma,riya.verma176@gmail.com,9138633839,Chennai,B.Com,VTU,2023,8.63,6,Azure; spaCy; PyTorch; MongoDB; TensorFlow,2,3,3,67,Full Stack Developer,Data Scientist,900000,30,0
1177,Ishita Mishra,ishita.mishra177@gmail.com,9659398368,Pune,MBA,Amity University,2025,9.74,0,Spring Boot; Django; Python; TensorFlow; AWS,2,1,2,59,Backend Developer,Full Stack Developer,400000,90,0
1178,Priya Kapoor,priya.kapoor178@gmail.com,9888992107,Delhi,MCA,JNTU Hyderabad,2022,7.43,3,Java; spaCy; Spring Boot; Machine Learning; FastAPI; MongoDB,4,4,0,91,Full Stack Developer,DevOps Engineer,600000,45,1
1179,Nikhil Yadav,nikhil.yadav179@gmail.com,9194096105,Delhi,B.Com,SRM University,2019,9.39,3,Flask; NLP; MongoDB; SQL; Spring Boot,4,1,2,79,QA Engineer,Machine Learning Engineer,900000,60,1
1180,Karthik Patel,karthik.patel180@gmail.com,9067998136,Pune,B.Com,JNTU Hyderabad,2020,7.31,7,PyTorch; MongoDB; Java; Machine Learning; TensorFlow,3,3,1,75,Data Scientist,Backend Developer,1200000,45,1
1181,Nikhil Reddy,nikhil.reddy181@gmail.com,9898331465,Coimbatore,B.Tech IT,VTU,2024,7.65,5,React; Node.js; Django; Flask; Python; Spring Boot,1,6,3,84,Machine Learning Engineer,DevOps Engineer,400000,15,1
1182,Rohan Rao,rohan.rao182@gmail.com,9521103924,Bangalore,MBA,VTU,2022,7.76,0,Docker; OpenCV; PyTorch; Scikit-learn; spaCy; NLP; TensorFlow,2,8,1,89,Data Analyst,Software Engineer,400000,30,0
1183,Rahul Sharma,rahul.sharma183@gmail.com,9439407016,Pune,MBA,VTU,2018,7.14,6,MongoDB; TensorFlow; Linux; Deep Learning; React; Excel,4,2,1,57,Data Scientist,DevOps Engineer,400000,0,0
1184,Karthik Kapoor,karthik.kapoor184@gmail.com,9845762055,Delhi,BCA,Delhi University,2026,7.08,0,MongoDB; Python; PyTorch; Java; Kubernetes; AWS; React,3,3,0,91,Software Engineer,Data Scientist,700000,45,0
1185,Karthik Joshi,karthik.joshi185@gmail.com,9264957823,Chennai,M.Tech AI,JNTU Hyderabad,2022,8.69,8,Power BI; NLP; AWS; Flask; FastAPI; Azure,2,2,0,56,Full Stack Developer,Machine Learning Engineer,400000,30,0
1186,Ishita Iyer,ishita.iyer186@gmail.com,9474231220,Coimbatore,BCA,IIT Madras,2021,8.33,3,Node.js; Machine Learning; Linux; NLP; Excel,1,8,2,56,Software Engineer,DevOps Engineer,1200000,15,0
1187,Rahul Reddy,rahul.reddy187@gmail.com,9306046333,Hyderabad,MCA,Amity University,2025,8.68,7,Power BI; MongoDB; NLP; SQL; Django; spaCy,5,6,3,84,QA Engineer,QA Engineer,400000,60,1
1188,Arjun Nair,arjun.nair188@gmail.com,9703886086,Jaipur,B.Tech CSE,Delhi University,2022,7.71,4,Tableau; Azure; Power BI; Spring Boot; Django; SQL; TensorFlow,1,8,3,50,Data Scientist,AI Engineer,600000,60,0
1189,Vikram Patel,vikram.patel189@gmail.com,9665702793,Ahmedabad,B.Tech IT,Mumbai University,2023,8.7,2,Machine Learning; Deep Learning; Linux; Tableau; Flask,2,2,3,91,Data Scientist,QA Engineer,600000,45,1
1190,Vikram Iyer,vikram.iyer190@gmail.com,9025922220,Kolkata,BCA,Mumbai University,2025,7.13,2,AWS; Docker; Python; Django; NLP,2,1,3,76,DevOps Engineer,Data Scientist,400000,60,1
1191,Aisha Reddy,aisha.reddy191@gmail.com,9397767199,Bangalore,M.Tech AI,NIT Trichy,2022,8.42,8,SQL; Azure; AWS; Scikit-learn; Flask; Node.js,0,3,0,87,QA Engineer,QA Engineer,800000,30,0
1192,Aditya Sharma,aditya.sharma192@gmail.com,9162249998,Chennai,M.Sc Statistics,IIT Madras,2023,9.63,1,React; Node.js; MongoDB; Machine Learning; Power BI; PyTorch; OpenCV,2,8,1,52,Frontend Developer,Full Stack Developer,1000000,60,0
1193,Rohan Das,rohan.das193@gmail.com,9390198179,Pune,B.Com,IIT Madras,2023,7.01,5,Django; FastAPI; Excel; TensorFlow; Flask; NLP,3,3,1,90,Frontend Developer,Backend Developer,400000,0,1
1194,Aarav Nair,aarav.nair194@gmail.com,9139660558,Mumbai,B.Tech CSE,Delhi University,2022,6.99,1,Spring Boot; TensorFlow; PyTorch; React; Python; Deep Learning; OpenCV,2,7,0,98,Machine Learning Engineer,Backend Developer,900000,30,0
1195,Aisha Kapoor,aisha.kapoor195@gmail.com,9702727857,Kolkata,B.Tech CSE,NIT Trichy,2022,8.2,5,Docker; FastAPI; Git; React; spaCy,2,2,1,62,Data Analyst,Full Stack Developer,1000000,90,0
1196,Vikram Yadav,vikram.yadav196@gmail.com,9299629145,Bangalore,BCA,SRM University,2019,7.94,3,Tableau; Spring Boot; Docker; TensorFlow; spaCy; Azure; Deep Learning,2,1,1,50,DevOps Engineer,Data Scientist,400000,45,0
1197,Riya Patel,riya.patel197@gmail.com,9357845218,Chennai,M.Tech AI,Anna University,2025,7.51,8,Python; Spring Boot; SQL; Git; Django,0,6,3,47,AI Engineer,Data Scientist,800000,0,0
1198,Nikhil Mishra,nikhil.mishra198@gmail.com,9435334485,Ahmedabad,B.Tech IT,Mumbai University,2020,6.61,1,Django; PyTorch; TensorFlow; Deep Learning; Docker,4,6,2,62,Machine Learning Engineer,Frontend Developer,700000,15,0
1199,Aditya Singh,aditya.singh199@gmail.com,9958702070,Hyderabad,B.Com,Anna University,2019,7.66,2,Django; Node.js; Spring Boot; React; Docker; Git; PyTorch; Machine Learning,3,3,0,97,DevOps Engineer,AI Engineer,1200000,30,1
1200,Meera Nair,meera.nair200@gmail.com,9332945625,Delhi,M.Sc Statistics,Amity University,2018,6.25,1,Excel; Tableau; Azure; Spring Boot; Node.js; Django; FastAPI,1,2,3,97,AI Engineer,Full Stack Developer,500000,30,0
1201,Vikram Nair,vikram.nair201@gmail.com,9696393827,Kolkata,B.Tech IT,VIT,2021,9.17,6,FastAPI; spaCy; React; PyTorch; Linux; Kubernetes; Azure; Machine Learning,5,8,0,82,QA Engineer,DevOps Engineer,900000,60,1
1202,Arjun Yadav,arjun.yadav202@gmail.com,9724619196,Delhi,M.Sc Statistics,Anna University,2019,6.85,2,NLP; AWS; Git; Tableau; PyTorch,2,7,3,57,Backend Developer,Full Stack Developer,800000,60,0
1203,Ananya Kapoor,ananya.kapoor203@gmail.com,9651909862,Pune,B.Tech CSE,VIT,2026,9.77,0,Deep Learning; Spring Boot; Python; Kubernetes; Power BI; FastAPI; MongoDB,5,6,3,70,Software Engineer,Software Engineer,700000,90,0
1204,Rahul Nair,rahul.nair204@gmail.com,9238656242,Chennai,B.Tech CSE,VTU,2018,6.56,7,AWS; Machine Learning; Scikit-learn; Flask; Power BI; Tableau; Django; Linux,4,3,3,77,Software Engineer,Data Scientist,1200000,45,0
1205,Pooja Reddy,pooja.reddy205@gmail.com,9269097384,Kolkata,MBA,Anna University,2018,8.22,5,FastAPI; Excel; Linux; Machine Learning; AWS,5,5,3,78,AI Engineer,Data Scientist,500000,15,1
1206,Aisha Rao,aisha.rao206@gmail.com,9189490580,Ahmedabad,M.Sc Statistics,NIT Trichy,2025,8.24,5,Node.js; spaCy; Spring Boot; NLP; Azure; SQL; Django; OpenCV,5,5,0,85,DevOps Engineer,QA Engineer,600000,60,1
1207,Vivaan Rao,vivaan.rao207@gmail.com,9490471281,Pune,BCA,JNTU Hyderabad,2022,7.07,4,OpenCV; Deep Learning; Django; Azure; FastAPI,5,3,3,68,Machine Learning Engineer,Frontend Developer,700000,45,0
1208,Rahul Mishra,rahul.mishra208@gmail.com,9805129276,Kolkata,M.Tech AI,Amity University,2020,6.82,5,Flask; Java; NLP; Scikit-learn; Deep Learning,0,3,3,70,DevOps Engineer,Frontend Developer,1200000,90,0
1209,Vikram Reddy,vikram.reddy209@gmail.com,9667428604,Ahmedabad,B.Com,VIT,2026,8.66,0,PyTorch; Flask; Node.js; Power BI; Django,5,5,2,62,Frontend Developer,AI Engineer,800000,90,0
1210,Nikhil Iyer,nikhil.iyer210@gmail.com,9739385258,Bangalore,B.Tech CSE,VTU,2018,7.6,8,Git; Tableau; Node.js; Kubernetes; OpenCV,2,5,1,47,Data Analyst,QA Engineer,500000,0,0
1211,Akash Rao,akash.rao211@gmail.com,9391119269,Chennai,B.Tech IT,JNTU Hyderabad,2022,7.15,1,Java; NLP; Power BI; Linux; Git; React; Scikit-learn; Azure,0,5,0,69,Software Engineer,Full Stack Developer,400000,30,0
1212,Priya Patel,priya.patel212@gmail.com,9717396271,Chennai,B.Com,Delhi University,2019,9.56,4,SQL; Machine Learning; FastAPI; OpenCV; Java,3,1,3,54,Data Analyst,Data Analyst,1000000,30,0
1213,Sai Das,sai.das213@gmail.com,9569087766,Hyderabad,M.Tech AI,Anna University,2024,9.72,7,FastAPI; PyTorch; Node.js; React; Git,2,7,0,85,AI Engineer,Full Stack Developer,900000,0,1
1214,Meera Mishra,meera.mishra214@gmail.com,9432806346,Hyderabad,MBA,Amity University,2019,9.45,7,AWS; SQL; Docker; Python; FastAPI; Kubernetes,3,7,0,95,Data Scientist,Frontend Developer,1200000,60,1
1215,Meera Sharma,meera.sharma215@gmail.com,9050506138,Ahmedabad,MCA,IIT Madras,2021,9.61,0,Excel; Flask; Python; Scikit-learn; Django; SQL,1,3,0,56,Data Analyst,Frontend Developer,500000,45,0
1216,Akash Patel,akash.patel216@gmail.com,9911179931,Mumbai,B.Com,VIT,2024,7.26,8,React; spaCy; Docker; SQL; FastAPI; Azure,2,2,0,62,Machine Learning Engineer,Software Engineer,600000,90,0
1217,Pooja Gupta,pooja.gupta217@gmail.com,9273902196,Chennai,B.Tech CSE,Amity University,2019,6.02,2,Linux; Flask; FastAPI; Spring Boot; Power BI,5,8,1,58,Machine Learning Engineer,Frontend Developer,1200000,45,0
1218,Karthik Patel,karthik.patel218@gmail.com,9909279145,Kolkata,B.Tech CSE,NIT Trichy,2021,6.75,8,Django; Node.js; NLP; PyTorch; TensorFlow,1,8,1,62,Data Analyst,Backend Developer,500000,15,0
1219,Aisha Nair,aisha.nair219@gmail.com,9220054364,Delhi,M.Sc Statistics,Anna University,2019,8.89,8,Azure; spaCy; Python; Excel; TensorFlow; Deep Learning,0,4,3,82,QA Engineer,Full Stack Developer,1000000,15,0
1220,Sneha Reddy,sneha.reddy220@gmail.com,9153136363,Hyderabad,M.Sc Statistics,IIT Madras,2025,6.21,6,Docker; Django; Tableau; Azure; MongoDB; Node.js,1,8,1,85,Full Stack Developer,Frontend Developer,700000,30,0
